Model,Data Size (%),Accuracy,Time (s),Model Size
TF-IDF,1.0,0.8427631578947369,0.2562570571899414,4668
LSTM,1.0,0.5153947368421052,47.62277793884277,8209924
DistilBERT,1.0,0.8698684210526316,110.8685040473938,66956548
TF-IDF,10.0,0.8956578947368421,1.454810380935669,30000
LSTM,10.0,0.8092105263157895,185.03510236740112,8209924
DistilBERT,10.0,0.9006578947368421,966.7375752925873,66956548
TF-IDF,50.0,0.9182894736842105,6.819758415222168,30000
LSTM,50.0,0.8905263157894737,1376.1938033103943,8209924
DistilBERT,50.0,0.9230263157894737,4790.71303319931,66956548
TF-IDF,100.0,0.9232894736842105,13.900795936584473,30000
LSTM,100.0,0.9007894736842105,1867.71768283844,8209924
DistilBERT,100.0,0.9298684210526316,9525.726953744888,66956548
